Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
198199,5/16/2023,10/25/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),No,18,Family/Youth,No,Yes,No (HUD),9/1/2005,Yes,Data not collected,No,,"Woman (Girl, if child)"
203049,11/13/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Family/Youth,No,No,No (HUD),7/1/2004,Yes,"Black, African American, or African",No,,"Woman (Girl, if child)"
194347,11/30/2022,4/5/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,3,Family/Youth,No,No,No (HUD),4/1/2003,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
192489,9/20/2022,3/8/2023,Host Home (non-crisis) (HUD),No exit interview completed (HUD),No (HUD),No,12,Family/Youth,No,Yes,No (HUD),9/1/2002,Yes,White,No,,"Woman (Girl, if child)"
190433,7/7/2022,4/20/2023,Host Home (non-crisis) (HUD),"Staying or living with family, permanent tenure (HUD)",No (HUD),No,9,Family/Youth,No,Yes,No (HUD),5/1/2002,Yes,White,No,,"Woman (Girl, if child)"
171213,11/12/2019,1/6/2020,"Staying or living in a friend’s room, apartment, or house (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,Family/Youth,,,No (HUD),5/1/2002,Yes,"American Indian, Alaska Native, or Indigenous; Black, African American, or African",,,"Woman (Girl, if child)"
187467,5/12/2023,10/6/2023,Foster care home or foster care group home (HUD),No exit interview completed (HUD),Yes (HUD),No,11,Family/Youth,Yes,Client refused,No (HUD),4/1/2002,Yes,Hispanic/Latina/e/o; White,,Not Applicable,"Woman (Girl, if child)"
187467,2/10/2022,2/23/2022,Foster care home or foster care group home (HUD),"Staying or living with family, permanent tenure (HUD)",Yes (HUD),No,11,Family/Youth,Yes,Client refused,No (HUD),4/1/2002,Yes,Hispanic/Latina/e/o; White,,Not Applicable,"Woman (Girl, if child)"
191485,8/15/2022,11/15/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,2,Family/Youth,No,No,No (HUD),12/1/2001,Yes,White,No,,"Woman (Girl, if child)"
191485,8/15/2022,2/20/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,2,Family/Youth,No,No,No (HUD),12/1/2001,Yes,White,No,,"Woman (Girl, if child)"
166626,3/22/2021,1/7/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),No,7,Family/Youth,No,Yes,No (HUD),9/1/2001,Yes,Hispanic/Latina/e/o; White,No,,"Woman (Girl, if child)"
166626,1/7/2022,11/8/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),No,7,Family/Youth,No,Yes,No (HUD),9/1/2001,Yes,Hispanic/Latina/e/o; White,No,,"Woman (Girl, if child)"
192564,9/27/2022,4/6/2023,"Staying or living in a friend’s room, apartment, or house (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,10,Family/Youth,Yes,No,No (HUD),4/1/2001,Yes,White,No,,Non-Binary
192564,10/14/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),No,10,Family/Youth,Yes,No,No (HUD),4/1/2001,Yes,White,No,,Non-Binary
184930,10/20/2021,10/21/2021,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,Family/Youth,No,No,No (HUD),3/1/2001,Yes,White,,,"Woman (Girl, if child)"
188590,3/23/2022,9/13/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),Yes,10,Family/Youth,Yes,Yes,No (HUD),3/1/2001,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
166217,6/18/2020,7/10/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,Family/Youth,No,Yes,No (HUD),1/1/2001,Yes,White,,,"Woman (Girl, if child)"
166217,4/9/2019,8/1/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Family/Youth,No,Yes,No (HUD),1/1/2001,Yes,White,,,"Woman (Girl, if child)"
180249,1/29/2021,3/24/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family/Youth,,Yes,No (HUD),1/1/2001,Yes,White,,,"Woman (Girl, if child)"
174875,5/15/2020,6/16/2020,"Rental by client, no ongoing housing subsidy (HUD)",Residential project or halfway house with no homeless criteria (HUD),,,,Family/Youth,,,No (HUD),12/1/2000,Yes,White,,,"Woman (Girl, if child)"
193899,11/15/2022,3/23/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Family/Youth,No,No,No (HUD),8/1/2000,Yes,"Black, African American, or African",No,,"Man (Boy, if child)"
174863,1/8/2021,1/5/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Transitional housing for homeless persons (including homeless youth) (HUD),Yes (HUD),No,10,Family/Youth,,No,No (HUD),5/1/2000,Yes,White,,,"Woman (Girl, if child)"
174863,5/13/2020,1/6/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),No,10,Family/Youth,,No,No (HUD),5/1/2000,Yes,White,,,"Woman (Girl, if child)"
174863,4/10/2022,9/23/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, permanent tenure (HUD)",Yes (HUD),No,10,Family/Youth,,No,No (HUD),5/1/2000,Yes,White,,,"Woman (Girl, if child)"
