Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
161762,,,,Family,,,No (HUD),10/1/06,,Client refused (HUD),,,Client refused (HUD),Client refused,9/4/18,11/18/18
157807,,,,Family,,,No (HUD),9/1/06,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/14/18,1/14/19
157807,,,,Family,,,No (HUD),9/1/06,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/14/18,1/14/19
185035,,,,Family,,,No (HUD),8/1/06,,,,,,,12/20/22,4/5/23
191147,,,,Family,,,,3/1/06,,White (HUD),,,,Male,6/7/23,
162573,,,,Family,,,Data not collected (HUD),3/1/06,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/31/18,5/8/19
198199,Yes,No,18,Family,No,Yes,No (HUD),9/1/05,Yes,Data not collected (HUD),No,,,Female,5/16/23,
193868,,No,13,Family,No,No,No (HUD),9/1/05,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/14/22,2/23/23
196721,,,,Family,Yes,No,No (HUD),3/1/05,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/27/23,6/4/23
195603,,Yes,7,Family,Yes,No,No (HUD),2/1/05,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/9/23,
197858,,No,14,Family,Yes,Yes,No (HUD),1/1/05,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/3/23,
198226,,No,6,Family,Yes,No,No (HUD),1/1/05,No,White (HUD),No,,,Male,5/17/23,
162574,,,,Family,,,Data not collected (HUD),12/1/04,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/31/18,5/8/19
195650,,,,Family,,,No (HUD),10/1/04,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/10/23,6/2/23
197956,,No,9,Family,Yes,No,No (HUD),9/1/04,No,White (HUD),No,,,Female,5/8/23,
197850,,,,Family,,,No (HUD),9/1/04,,White (HUD),,,,Male,5/3/23,6/14/23
197860,,No,3,Family,Yes,Yes,No (HUD),5/1/04,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,,Male,5/3/23,
192297,,,,Family,Yes,,,4/1/04,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/14/22,
193864,,No,18,Family,No,No,No (HUD),3/1/04,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,11/14/22,4/14/23
192931,,,4,Family,No,No,No (HUD),2/1/04,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/21/23,
197075,,,,Family,Yes,No,No (HUD),2/1/04,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/5/23,
163542,,,,Family,,,No (HUD),2/1/04,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/21/18,2/4/19
197479,,,,Family,Yes,No,Yes (HUD),1/1/04,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/21/23,
185523,,No,6,Family,No,No,No (HUD),11/1/03,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/22/21,3/15/22
193037,,,8,Family,No,Yes,No (HUD),11/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/14/22,4/5/23
193286,,,,Family,No,No,No (HUD),10/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/20/22,2/1/23
193927,,No,12,Family,No,No,No (HUD),9/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/16/22,3/23/23
187145,,No,10,Family,Yes,Yes,No (HUD),9/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/28/23,
187145,,No,10,Family,Yes,Yes,No (HUD),9/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/22/22,3/2/22
187145,,No,10,Family,Yes,Yes,No (HUD),9/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/28/22,11/7/22
179691,,No,5,Family,No,No,No (HUD),8/1/03,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/20/21,1/7/22
179691,,No,5,Family,No,No,No (HUD),8/1/03,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/4/21,3/8/21
184474,Yes,,,Family,Yes,Yes,No (HUD),8/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/12/23,
191701,,,7,Family,No,No,No (HUD),8/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",8/19/22,11/9/22
184496,,No,8,Family,,,No (HUD),6/1/03,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,,Female,3/2/22,9/28/22
183926,Yes,,,Family,No,,No (HUD),4/1/03,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/26/21,10/6/21
194347,,,3,Family,No,No,No (HUD),4/1/03,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/30/22,4/5/23
196339,,,,Family,No,No,No (HUD),4/1/03,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/13/23,
184911,Yes,No,3,Family,No,Yes,No (HUD),4/1/03,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/13/21,10/14/21
195867,,,,Family,No,No,No (HUD),4/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/22/23,6/2/23
163461,,,,Family,,,No (HUD),4/1/03,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/18/18,5/10/19
193466,Yes,,17,Family,Yes,Yes,No (HUD),3/1/03,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Chippewa,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/27/23,5/10/23
193466,Yes,,17,Family,Yes,Yes,No (HUD),3/1/03,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Chippewa,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/27/22,2/1/23
